pk,id,title,overview,release_date,poster_path,vote_average,popularity,key
65,299537,캡틴 마블,"외계 크리 문명의 수도 할리, 캐롤 댄버스은 압도적인 능력을 가진 전사다. 그는 멘토 욘 로그로부터 힘을 통제하고 과거의 기억은 묻어야 한다는 가르침을 받고 있다. 그러던 어느 날, 변방 행성 토르파에서 스크럴 종족에게 붙잡혀 뇌를 스캔당한 캐롤은 과거 자신이 낯선 행성의 파일럿이었음을 알게 된다. 스크럴을 따돌리고 탈출하는 과정에서 공교롭게 C-53 행성, 즉 지구에 불시착한 캐롤. 우여곡절 끝에 쉴드 신참 요원 닉 퓨리에게 발견되어 팀을 이룬 그들은 지구로 향하는 더 큰 위협을 감지하고 힘을 합쳐 전쟁을 끝내야 하는데...",2019-03-06,/2JO8X8aT97BwxMMGr9ChrCl4xGQ.jpg,6.9,49.236,w5LtTmOGIdU
66,619264,더 플랫폼,30일마다 랜덤으로 레벨이 바뀌는 극한 생존의 수직 감옥 플랫폼. 최상위 레벨 0에서 아래로 내려갈수록 음식도 인간성도 바닥나는데…,2019-11-08,/sACyPxUbc9FVR2LTTjjU6wA3Hdd.jpg,7,48.434,Q00KLJpQhog
67,2048,"아이, 로봇","2035년, 인간은 지능을 갖춘 로봇에게 생활의 모든 편의를 제공받으며 편리하게 살아가게 된다. 인간의 안전을 최우선으로 하는 로봇 3원칙이 내장된 로봇은 인간을 위해 요리하고 아이들을 돌보며 없어서는 안될 신뢰 받는 동반자로 여겨진다. NS-4에 이어 더 높은 지능을 가진 로봇 NS-5의 출시를 하루 앞둔 어느 날, NS-5의 창시자인 래닝 박사가 의문의 죽음을 맞이한다. 그의 죽음을 둘러싼 수많은 추측이 난무한 가운데, 시카고 경찰 델 스프너(윌 스미스)는 자살이 아니라는데 확신을 갖고 조사에 착수한다. 끔찍한 사고 이후 로봇에 대한 적대감을 갖고 있던 그는 이 사건 역시 로봇과 관련이 있다고 믿고 숨은 음모를 파헤치는데...",2004-07-15,/1Nj0pcza7LuMrx3igjW5Go3zUji.jpg,6.9,49.145,1JN-3naI2uI
68,290859,터미네이터: 다크 페이트,"심판의 날 그 후, 뒤바뀐 미래. 새로운 인류의 희망 대니를 지키기 위해 슈퍼 솔져 그레이스가 미래에서 찾아오고, 대니를 제거하기 위한 터미네이터 Rev-9의 추격이 시작된다. 최첨단 기술력으로 무장한 최강의 적 Rev-9의 무차별적인 공격에 쫓기기 시작하던 그레이스와 대니 앞에 터미네이터 헌터 사라 코너가 나타나 도움을 준다. 인류의 수호자이자 기계로 강화된 슈퍼 솔져 그레이스와 사라 코너는 대니를 지키기 위해 새로운 조력자를 찾아 나서고, Rev-9은 그들의 뒤를 끈질기게 추격하는데...",2019-10-23,/nIoDNiWWOtCFdJRi89aFI98cdj0.jpg,6.5,54.609,fuj26LaSpW0
69,76341,매드 맥스: 분노의 도로,"핵전쟁으로 멸망한 22세기. 얼마 남지 않은 물과 기름을 차지한 독재자 임모탄 조가 살아남은 인류를 지배한다. 한편 아내와 딸을 잃고 살아남기 위해 사막을 떠돌던 맥스는 임모탄의 부하들에게 납치되어 노예로 끌려가고, 폭정에 반발한 외팔의 사령관 퓨리오사는 인류 생존의 열쇠를 쥔 임모탄의 여인들을 탈취해 분노의 도로로 폭주한다. 이에 임모탄의 전사인 워보이들과 신인류 눅스는 피주머니 신세로 전락한 맥스를 이끌고 퓨리오사의 뒤를 쫓는데...",2015-05-13,/cadVm6gKYYukmPysHGCwrawUHHa.jpg,7.6,55.707,qK81OSPZCZc
70,838484,추즈 오어 다이,"주인 없는 상금의 유혹에 솔깃해진 두 친구. 정체 모를 80년대 비디오게임을 재작동시킨 뒤, 차원이 다른 공포로 얼룩진 비현실적인 세계로 들어선다.",2022-04-15,/jEYE5BPFd5FuPa1judcjpW6xqKp.jpg,5.4,45.387,k2k5kKe0rsI
71,68721,아이언맨 3,"어벤저스의 일원으로 활약한 뉴욕 사건 이후, 트라우마로 인해 영웅으로서의 삶에 회의를 느끼는 토니 스타크. 그가 혼란을 겪는 사이 최악의 테러리스트 만다린을 내세운 익스트리미스 집단 AIM이 스타크 저택에 공격을 퍼붓는다. 이 공격으로 그에게 남은 건 망가진 수트 한 벌 뿐. 모든 것을 잃어버린 그는 다시 테러의 위험으로부터 세계와 사랑하는 여인을 지켜내야 하는 동시에 머릿속을 떠나지 않던 한가지 물음의 해답도 찾아야만 한다. 과연 그가 아이언맨인가? 수트가 아이언맨인가?",2013-04-18,/pGMfidaVkjMVHXNIl7yippnipFT.jpg,6.9,58.853,UqBfpeO8Tqo
72,482321,고장난 론,"최첨단 소셜 AI 로봇 비봇이 모든 아이들의 친구가 되는 세상. 비봇을 갖는 것이 유일한 소원인 소심한 소년 바니에게도 드디어 론이라는 비봇이 생겼다. 그러나 첨단 디지털 기능과 소셜 미디어로 연결된 다른 비봇들과는 달리, 네트워크 접속이 불가능한 고장난 론. 자유분방하고 엉뚱한 론으로 인해 벌어지는 엉망진창, 스릴 넘치는 모험을 함께하며 바니는 진실한 우정이 무엇인지 점점 깨닫게 되는데..",2021-10-14,/ljYdrF1faaWbzcrZuQ6BTqfVHcS.jpg,8,44.318,zpTtTmHJRjk
73,268896,퍼시픽 림: 업라이징,"전 세계를 초토화시켰던 전쟁 이후, 지구 종말의 위기가 다시 찾아온다.  더 강렬하게 진화한 적들의 공격이 인류의 재앙을 불러오고  최정예 파일럿과 업그레이드 된 거대 로봇 예거 군단은 사상 최대의 반격을 시작한다.  하지만 아무도 예상치 못했던 또 다른 적의 등장으로  인류는 전대미문의 위기에 봉착하게 되는데...",2018-03-21,/3HNCO7bLihIj1icRL9RLPY215KW.jpg,6.1,54.041,nvtfCxSKQjk
74,39105,드래곤볼 Z: 은하 아슬아슬!! 무지막지 굉징한 녀석!! (구극장판 9기),계왕이 죽어버린 관계로 4대 계왕들이 결계를 이뤄서 지키고 있던 은하전사 보자크 일당들이 부활하여 지구로 침략해온다. 미스터 사탄은 대부호의 후원을 받아 그 아들의 생일잔치를 겸해서 천하제일 무도회를 벤치마킹한 무술 대회를 열고 당시 셀도 사라져서 별로 할 일이 없던(...) Z전사들이 출전하게 된다.  하지만 보자크 일당들이 대회에 난입하면서 대회는 엉망이 되는데...,1993-07-10,/5MajyJqAxmyyqL0aDOcv0UgtfD2.jpg,7.1,52.517,DJZ3vjBqYFU
75,72545,잃어버린 세계를 찾아서 2: 신비의 섬,"숀(조쉬 허처슨)은 며칠 전 밤부터 어디에선가 보내온 모스 부호를 받게 된다. 양아버지인 행크(드웨인 존슨)와 알 수 없는 부호들을 추적하다가 마침 내 그 뜻을 알게 된다. 반복적으로 계속되는 단어 “핍, 조른, 스트럭스”는 쥘 베른 소설 [해저 2만리]의 주인공들, 그리고 이어지는 신호는 이야기한다. “섬은 진짜 있다!”  마치 암호처럼 스티븐슨의 ‘보물섬’, 스위프트의 ‘걸리버 여행기’가 단서로 던져지고, 세 개의 책 속에 등장하는 섬들이 어쩌면 같은 곳일지도 모른다는 추측으로 세 개의 지도를 겹치자 경도와 위도가 적힌 좌표가 발견된다. 그것은 바로 ‘쥘 베른’의 추종자로 반평생 신비의 섬을 찾아 다니던 할아버지가 보낸 신호였고, 2년 전 연락이 끊긴 할아버지를 찾아 신비의 섬으로 출발한다.  섬 여행 안내인이자 헬리콥터 파일럿인 가바토(루이스 구즈만)와 그의 아름다운 딸 카일라니(바네사 허진스)가 이 대열에 합류하면서 그들의 여정은 시작된다. 헬기를 타고 섬을 향해 가던 일행은 강력한 태풍을 만나고, 지도에 의하면 태풍의 눈에 들어가야만 섬에 갈 수 있다는데!!  폭풍우에 휩싸여 추락한 뒤 도착한 곳은 세상에 알려지지 않은 신비로운 섬 ‘아틀란티스’! 환상적인 생물들과 황금산이 장관을 이루는 아름다운 이 곳에서 마침내 반평생 신비의 섬을 찾아 다니던 숀의 할아버지 알렉산더(마이클 케인)를 만나지만, 그들은 곧 섬이 바다 속으로 가라 앉고 있음을 알게 되는데…",2012-01-19,/uHiszYVqR9zVs7IgVvMUabmx9Ag.jpg,6.1,57.45,Tz-aMDeKrkU
76,1010823,그루트의 마스터피스,가족 그림을 그리고 싶은 베이비 그루트. 걸작을 완성하려다 보니 아이고! 언제 이렇게 난장판이 되었지?,2022-07-18,/xzycIqxOlDUuxKTmHnuXocIDAxF.jpg,7.3,49.031,CpdckzM0EP4
77,137113,엣지 오브 투모로우,"가까운 미래, 미믹이라 불리는 외계 종족의 침략으로 인류는 멸망 위기를 맞는다. 전투를 치른 경험이 한번도 없는 군 공보관 소속 빌 케이지(톰 크루즈) 소령은 전쟁터에 가서 군 홍보 영상을 찍어오라는 4성 장군의 명령을 거절한다. 그 죄로 자살 특공대에 투입된다. 하지만 불가능한 일이 일어난다. 그가 다시 그 끔찍한 날이 시작된 시간에 다시 깨어나 다시 전투에 참여하게 되고 다시 죽었다가 또 다시 살아나는 것. 다시 작전에 참여해 죽었다가 눈을 뜨기를 반복하면서 그는 자신이 외계인과의 접촉으로 같은 시간대를 반복해서 겪게 되는타임루프에 빠졌다는 사실을 알게 된다.",2014-05-27,/pvcYnXHvtUB8cFf5edSo9Vnq8GZ.jpg,7.6,72.535,cqus8yLxzDc
78,615469,스파이더헤드,최첨단 시설을 갖춘 교도소. 이곳에서는 천재적인 연구자가 재소자들을 상대로 감정을 조절하는 신약을 실험 중인데. 한 재소자가 이 실험의 목적에 의문을 품기 시작한다.,2022-06-17,/5hTK0J9SGPLSTFwcbU0ELlJsnAY.jpg,5.8,62.607,6oJwar0h1Ow
79,198184,채피,"2016년, 매일 300건의 범죄가 폭주하는 요하네스버그. 도시의 치안을 책임지는 세계 최초의 로봇 경찰 ‘스카우트’ 군단을 설계한 로봇 개발자 ‘디온(데브 파텔)’은 폐기된 스카우트 22호에 고도의 인공지능을 탑재하여 스스로 생각하고 느낄 수 있는 성장하는 로봇 ‘채피’를 탄생시킨다.  한편, 진화하는 로봇에 맞서 인간의 힘으로 로봇을 통제하고 싶은 무기 개발자 ‘빈센트 (휴 잭맨)’는 눈엣가시 ‘채피’를 제거하기 위한 음모를 꾸미게 되고, 예상을 뛰어넘는 속도로 성장하던 ‘채피’는 어느새 인류를 위협하는 대상으로 몰리게 되는데… 생존을 꿈꾸는 로봇 ‘채피’와 로봇을 통제하려는 ‘인간’의 대결이 시작된다!",2015-03-04,/hcGym66raZDzDIGjdkVDoQZvLks.jpg,6.8,49.282,B3QwXeokQic
80,1010819,작고 소중한 분,이 신기한 세상은 뭐야? 나보다 훨씬 작은 애들이 사네. 거대한 베이비 그루트 님! 여기선 내가 영웅이래.,2022-08-10,/nHYQT3up8C8o99kie3hJWvAzCRe.jpg,7.4,45.163,
81,305470,파워 레인져스: 더 비기닝,"정체불명의 우주선을 발견한 뒤, 알 수 없는 강력한 힘을 얻게 된 제이슨, 킴벌리, 빌리, 트리니, 잭. 그들은 세상을 파멸시키려는 절대 악 ‘리타’를 막기 위해 파워레인져스로 새롭게 깨어난다. 특별한 능력과 함께 완전체가 된 파워레인져스는 세상을 구하기 위한 사상 최대의 전투를 시작하는데...",2017-03-23,/871Zg777rYYigEh1J9QdDxFMCVO.jpg,6.3,45.291,oFkulzWMotY
82,619730,돈 워리 달링,1950년대 미국 캘리포니아를 배경으로 유토피아 커뮤니티 내의 의심스러운 사건이 발생하는 것을 알게 된 주부가 남편의 충격적 비밀을 알게 되면서 벌어지는 심리 스릴러 영화,2022-09-21,/72aGWB6RjSGp5sjko8GYGMazWXe.jpg,6.8,43.546,W8NrpY0tGA8
83,286217,마션,"NASA 소속의 아레스 3 탐사대는 화성에 도착한 지 6일째 되는 날 거대한 모래 폭풍을 만난다. 팀원 마크 와트니가 실종되고 회오리바람에 우주선이 기울어지자, 팀원들은 마크를 찾는 일을 포기하고 화성을 떠난다.  극적으로 생존한 마크 와트니는 남은 식량과 기발한 재치로 화성에서 살아남을 방법을 찾으며 자신이 살아있음을 알리려 노력한다. 마침내 자신이 살아있다는 사실을 지구에 알리게 된 마크 와트니. NASA는 총력을 기울여 마크 와트니를 구출하기 위해 노력하고, 아레스 3 탐사대 또한 그를 구출하기 위해 그들만의 방법을 찾게 되는데...",2015-09-30,/uH8q40cjMAjrRHyPJMbQwAIJATb.jpg,7.7,42.142,hAWgzLTa3gI
84,257344,픽셀,"1982년, 나사(NASA)는 외계와의 접촉을 희망하며 지구의 문화를 담은 타임 캡슐을 우주로 쏘아 올렸다. 하지만 여기에 담긴 아케이드 게임을 자신들에 대한 선전포고로 오해한 외계인들은 팩맨, 갤러그, 동키콩, 센티피드, 스페이스 인베이더의 모습으로 나타나 지구를 침공하기 시작하는데… 30년 전 동전 몇 개로 수천 번이나 세상을 구했던 클래식 아케이드 게임의 고수 3인방은 위기에 빠진 지구를 구하기 위해 다시 한 번 뭉치게 된다. 유일하게 게임의 룰을 지배할 수 있는 이들, 과연 현실에서도 세상을 구해낼 수 있을까?",2015-07-16,/hvPbxB8rVoQDSzqhHjrYM1W37WU.jpg,5.7,51.567,Q1F0XD50_6E
85,45612,소스 코드,"도시를 위협하는 열차 폭탄 테러 사건 해결을 위해 호출된 콜터 대위. 콜터 대위는 시공간 이동 기밀 시스템인 소스 코드로 과거에 접속해 통근열차 테러로 사망한 남자의 마지막 8분으로 돌아가 폭탄을 찾고 범인을 잡아야 하는 임무를 부여받는다. 이 임무가 성공해야만 6시간 뒤로 예고된 시카고를 날려버릴 대형 폭탄 테러를 막아 미래를 구할 수 있다. 콜터 대위는 스크린에 비치는 굿윈의 명령을 따라야 하지만 소스 코드가 뭔지도 제대로 이해 못하는 상태. 군부는 상황 설명을 요구하는 그를 강제적으로 기차 테러의 마지막 8분 속에 반복해서 보내고, 그는 모든 직감을 이용해 사건의 단서와 용의자를 찾아야 하는데...",2011-03-30,/eXnXhxW23RuH86fTE3xjW7QLplS.jpg,7.3,43.971,QbZcHkWFLHo
86,530254,마녀,"10년 전 의문의 사고가 일어난 시설에서 홀로 탈출한 후 모든 기억을 잃은 자윤. 나이도, 이름도 모르는 자신을 거두고 키워준 노부부의 보살핌으로  씩씩하고 밝은 여고생으로 자라났다. 어려운 집안사정을 돕기 위해 상금이 걸린 오디션 프로그램에 출연한 자윤, 방송이 나간 직후부터 의문의 인물들이 그녀 앞에 나타난다. 자윤의 주변을 맴돌며 날카롭게 지켜보는 남자 귀공자, 그리고 과거 사고가 일어난 시점부터 사라진 아이를 찾던 닥터 백과 미스터 최까지 자신은 전혀 기억하지 못하는 그들의 등장으로, 자윤은 혼란에 휩싸이게 되는데...",2018-06-27,/979reU4oeyHuqQn8D8zHrmUUq6P.jpg,7.8,48.723,eTBtiYbKSyQ
87,74,우주전쟁,"레이 페리어는 이혼한 항만 근로자로 아무런 희망 없이 매일을 살아간다. 그러던 어느 주말, 그의 전 부인은 아들 로비와 어린 딸 레이첼과 주말을 보내라고 레이에게 맡긴다. 그리곤 얼마 안 있어 강력한 번개가 내리친다. 잠시 후, 레이는 그의 집 근처에 있는 교차로에서 그들의 삶을 영원히 바꾸어버릴 엄청난 사건을 목격하게 된다. 커다랗고 다리가 셋 달린 정체 불명의 괴물이 땅속 깊은 곳에서 나타나 사람들이 미처 반응도 하기 전에 모든 것을 재로 만들었다. 평범했던 하루가 갑자기 외부의 알 수 없는 침략자들의 첫 번째 지구 공격으로 그들 인생에서 가장 엄청난 사건이 일어난 날이 되어버린 것이다. 레이는 그의 아이들을 이 무자비한 새로운 적들로부터 보호하기 위해 급히 피난을 떠나, 파괴되고 황폐해진 도시를 가로지르는 여정에 오른다. 거기서 그들은 침략자들을 피하기 위해 필사적으로 도망치는 피난민들을 만나 합류하게 된다. 그러나 그들이 어디로 가든지 안전한 곳은 없고, 피난처도 없다. 단지 소중한 사람을 지켜내겠다는 레이의 확고한 의지만 존재 할 뿐인데…..",2005-06-28,/kVfs7m8hfBC6nUrJBcuoTg1NLeA.jpg,6.5,46.908,bszKeSeDsbs
88,70981,프로메테우스,"리플리가 노스트로모호를 타고 에일리언과 접촉하기 30여년 전, 과학자 엘리자베스 쇼와 찰리 할러웨이가 스코틀랜드에서 선사시대 벽화를 발견한다. 이 벽화가 인류를 창조한 외계인들의 위치를 나타내는 지도라는 걸 깨달은 그들은 웨일랜드사가 꾸린 팀과 함께 탐사선 프로메테우스호를 타고 우주로 나아간다. 탐사대는 행성에 착륙하자마자 외계인들이 남긴 거대한 피라미드형 유적을 발견하고, 내부에서 죽은 외계인들의 시체와 마주친다. 엘리자베스는 죽은 외계인의 DNA가 인간의 것과 똑같다는 것을 밝혀내는데...",2012-05-30,/lpgh1NL1w8p4pk96YLHI0UmPE0o.jpg,6.5,49.257,8C8s2EYkJEA
89,1724,인크레더블 헐크,"실험 중 감마선에 노출된 이후 분노를 통제할 수 없는 상태가 되면 괴력을 지닌 녹색 괴물 헐크로 변하게 되는 브루스 배너. 필사적으로 치료제 개발에 매달리지만, 그의 능력을 이용하려는 정부와 군대의 끈질긴 추격을 받고 쫓기게 된다. 한편 헐크의 거대한 힘의 비밀을 파헤치던 이들은 헐크보다 더 파괴적인 어보미네이션을 만드는데 성공, 도시 전체를 집어삼키려 한다. 이에 브루스 배너는 정상적인 인생을 되찾으려던 계획을 버리고, 어보미네이션과 군대, 그리고 자기 자신과의 마지막 대결을 준비하는데...",2008-06-12,/7vgnJ0xzhyl8eQuDk4BHjR78nne.jpg,6.2,44.853,dz6eBeW19Lg
90,6479,나는 전설이다,바이러스 감염으로 전 인류가 사망하고 홀로 뉴욕에 살아 남은 과학자 로버트 네빌(윌 스미스). 혹시라도 있을 다른 생존자를 찾아 절박한 심정으로 네빌은 3년 동안 방송을 송신해 왔다. 마침내 그는 혼자가 아니라는 것을 알게 되는데...,2007-12-12,/yvaDfiS0DzsHDWBjlqxo6CPgDVJ.jpg,7.2,44.598,dtKMEAXyPkg
91,41154,맨 인 블랙 3,"알 수 없는 사건으로 현실이 뒤바뀌고 외계인의 공격으로 위험에 빠진 지구. 게다가 MIB 소속 베테랑 요원 ‘케이(토미 리 존스)’는 하룻밤 사이에 감쪽같이 사라진다. 모든 것을 원래대로 되돌릴 수 있는 사건의 열쇠를 쥐고 있는 유일한 사람은 ‘케이’뿐인데…  사라진 파트너를 찾고 그동안 감춰졌던 우주의 비밀을 캐내기 위해 ‘제이(윌 스미스)’요원은 과거로 위험한 시간여행을 떠나게 되고, 그 곳에서 심하게 젊은(?) ‘케이(조쉬 브롤린)’와 마주하게 된다.  이제 이 둘은 24시간 안에 우주의 비밀을 풀고 현재로 돌아와야만 하는 MIB 사상 최고의 미션에 도전하게 되는데!",2012-05-23,/1cmJsxjV6CaWUE3Faxpk0sIHvRd.jpg,6.5,40.633,6pgbogTXe3U
92,78,블레이드 러너: 파이널 컷,"2019년, 지구의 파괴와 엄청난 인구증가로 인해 다른 행성을 식민지 이주가 본격화된다. 2주전 6명의 복제 인간 리플리컨트가 식민행성에서 탈출, 23명을 죽이고 우주선을 탈취하여 지구로 잠입한다. 전투용 로이 베티와 리온, 살인 훈련을 받은 조라, 식민행성 군인 클럽 소속의 위안부 프리스가 그들이다. 이들은 타이렐사에 침입하려 하지만 한 사람이 죽고, 직원으로 위장한 리온이 회사 간부의 테스트에 발각되어 도주한다. 이에 경찰은 복제 인간을 구별할 능력을 지닌 블레이드 러너 데커드를 호출하는데...",1982-06-25,/6yXqNiVIoJcMhio10Nkb5QMNeh8.jpg,7.9,44.414,qoEyZoOTtss
93,39104,드래곤볼 Z: 극한배틀!! 3대 슈퍼사이어인 (구극장판 7기),"스스로를 인조인간 20호로 개조한 게로박사가 죽고, 아직 셀이 등장하지 않은 가운데 평화롭게 음식점에서 음식을 먹으며 쇼핑을 즐기던 어느날 갑자기 2명의 남자가 도시 한복판에 쳐들어와 난동을 부리며 손오공을 습격한다.  트랭크스와 손오공은 피해를 막기위해 사람이 빙하구역으로 후퇴하고 이들 둘과 교전하는 사이에 그들의 대장 격인 한 남자가 나타나서  ""우리들은 게로 박사가 만든 인조인간 13,14,15호이며, 게로 박사가 죽은 후 그의 증오를 이어받은 컴퓨터가 만든 인조인간으로서 오로지 손오공을 죽이기 위해 왔다."" 고 자신들에 대한 사실을 알린다  힘든 교전 중에도 수퍼 사이어인으로 각성한 트랭크스, 베지터의 활약으로 14호, 15호를 박살내고, 피콜로의 도움으로 손오공은 위기를 벗어나지만 13호가 그 둘을 흡수하여 슈퍼 13호가 돼서 더 강해진다. 슈퍼 13호는 피콜로, 트랭크스, 베지터를 가볍게 제압하고 손오공까지도 가볍게 제압하지만, 손오공은 초사이어인 상태에서 원기옥을 쓰지만, 사악한 마음으로는 원기옥을 사용할 수 없어서 원기옥의 힘을 스스로 흡수해 파워업 하여 13호를 쳐부순다.",1992-07-11,/htmymBTzG78NM3QMip2GK2YWl6u.jpg,6.7,45.159,Ph2tugLEjpc
94,158852,투모로우랜드,"선택 받은 자만이 들어갈 수 있는 평행 세계 투모로우랜드. 최고의 천재 과학자 데이빗(휴 로리)은 지구 종말을 대비해, 투모로우랜드를 또 다른 최첨단 과학 기술의 세계로 만드는 것에 집중한다. 우연히 투모로우랜드에 들어갔던 프랭크(조지 클루니)는 그곳이 세상의 미래를 바꿀 수 있다고 믿었지만, 데이빗과의 대립에 의해 추방 당하고, 이후 스스로를 고립시킨 채 은둔하며 살아간다. 한 편, 현명하고 호기심 많은 십대 소녀 케이시(브릿 로버트슨)는 우연히 투모로우랜드의 티켓인 ‘핀’을 줍게 되는데…",2015-05-19,/54yQ7ikj7cUgadkp8d7x27YBBtU.jpg,6.2,46.413,CbXWMlJ4Md4
95,278154,아이스 에이지: 지구 대충돌,"도토리를 쫓던 스크랫이 이번에는 우주로 날아가 태양계를 위협하는 행성 충돌 사건을 일으킨다. 이로 인해 거대 운석이 지구로 향해 떨어지는 사상 초유의 위기가 닥치고, 시드와 매니, 디에고를 비롯한 그의 친구들은 안전한 곳을 찾아 머나먼 땅으로 떠나야만 한다. 다시 돌아온 벅은 그들을 이끄는 길잡이가 되고 요가의 대가 샹그리라마, 초절정 미녀 브룩 등이 있는 지오토피아를 만난다. 과연 그들은 지구의 위기를 뚫고 모두를 구해낼 수 있을 것인가? 우주 사상 초유의 모험이 시작된다!",2016-06-23,/e1Fe5z8zcPlpzv2rRrCIhl4zPXQ.jpg,6.1,43.303,eJaYnvydNyM
96,1010820,그루트의 수사,우주선 안에서 기분 나쁜 소리를 내는 수상한 녀석. 너 나랑 한판 붙자. 댄스 배틀로 진검승부하자고.,2022-08-10,/3etDW18nSF1ZMzoKM45DL1kq1aL.jpg,7.2,41.416,sVqg6I11r7M
97,679,에이리언 2,"에일리언과의 싸움에서 간신히 살아남은 리플리는 잠든 채로 57년을 떠돌다 구조선에 의해 구출된다. 회사는 리플리를 비롯한 당시 승무원들이 노스트로모호를 잃어버린 것을 추궁하지만 에이리언 얘기는 믿지 않는다. 이때 지구와 한 혹성 거주민들의 통신이 두절되는 사건이 벌어지자 리플리는 고문 자격으로 해병대와 동행하게 된다. 혹성에 도착한 해병대원들은 곧 혹성 거주민들이 에일리언 유충의 산 먹이로 된 것을 목격하고, 곧이어 벌어진 교전에서 여러 대원들을 잃는다. 그들은 혹성 거주민들의 실험실로 대피하고, 리플리는 이곳에서 마지막 생존자인 뉴트를 발견하게 된다.",1986-07-18,/8J1SwqmsHRzZ5k8QVRibkzyc9jc.jpg,7.9,42.775,4TWWhUaSTnI
98,354556,더 가디언즈,"제 2차 세계대전 이후 비밀 군사 조직 ‘패트리어트’에서 특별 프로젝트가 진행된다.  여기에 참여한 레어, 아서스, 칸, 크세니아는 강력한 능력을 얻게 되지만, 프로젝트는 실패로 끝나게 된다.  한편 계속해서 실험을 강행하던 닥터 쿠라토프는  지구상의 모든 기계를 조종할 수 있는 힘을 갖게 되고, 세상을 위협할 무기를 만들어 낸다.  그를 막기 위해 다시 모인 4명의 히어로 군단 가디언즈는  닥터 쿠라토프를 막기 위한 전투를 준비하는데...",2017-02-14,/fK7IbFN7jgZHFVSUCeBkOe8FLLA.jpg,4.9,37.581,uyZSbTDG1TU
99,24752,드래곤볼 Z: 상상을 초월한 최강 VS 최강 (구극장판 5기),"손오공의 아버지 버독이 프리저에 맞서 싸울 무렵, 손오공은 캡슐에 실려 지구에 떨어진다. 그로부터 많은 세월이 흐르고, 프리저의 형인 쿠우라가 손오공을 찾아온다. 프리저의 복수를 하기 위해, 그리고 사이어인을 없애기 위해서다. 쿠우라와 싸우는 도중에 손오공을 큰 부상을 입고, 오반은 신선콩을 얻기 위해 카린에게 향한다. 신선콩을 얻어서 오공에게 전해주려는 순간, 사우저가 나타나서 방해하는데…",1991-07-20,/bVi5BYTKbJI5Tnw7di6z5hBBMqa.jpg,6.9,49.315,Wk-9H-tNA8A
100,534,터미네이터 4: 미래전쟁의 시작,"21세기 초, 군사방위 프로그램으로 제작된 네트워크 스카이넷은 자각력이 생겨 인류가 자신을 파괴할 것을 예상하고 인류에 대한 핵공격을 감행했다. 살아남은 자들은 이를 심판의 날이라 불렀으며, 처참하게 파괴된 2018년 지구에는 기계 군단과 인간 저항군 사이의 악몽 같은 전쟁이 계속되고 있었다. 스카이넷은 인류 말살을 위해 터미네이터 군단을 만들었고, 보다 치명적인 터미네이터를 만들기 위해 인간들을 잡아다 생체 실험에 이용하고 있었다.  인간 저항군의 리더인 존 코너는 기계군단의 비밀을 캐기 위해 저항군 조직과 함께 스카이넷이 만든 실험 기지에 침투하는데...",2009-05-20,/usI4GVUqqsJpnWxjP6ChmTWqoAg.jpg,6,44.51,dayIedrLq_U
101,577922,테넷,주도자는 미국의 한 요원으로 우크라이나 국립 오페라 극장의 한 사건에 투입되었다가 우크라이나 요원들에게 붙잡히게 되고 고문을 받지만 CIA가 준 자살 약을 먹고 자살을 택하게 된다. 그러나 이내 다시 눈을 뜬 주인공은 의문의 한 남자로부터 임무를 부여받는다. 그가 주도자에게 줄 수 있는 건 하나의 제스처와 하나의 단어 뿐. 시간의 흐름을 뒤집는 인버전을 통해 현재와 미래를 오가며 세상을 파괴하려는 사토르를 막기 위해 투입된 작전의 주도자는 인버전에 대한 정보를 가진 닐과 미술품 감정사이자 사토르에 대한 복수심이 가득한 그의 아내 캣과 협력해 미래의 공격에 맞서 제3차 세계대전을 막아야 한다.,2020-08-22,/ylQRi3edixhzUiubw7LQP1YhI6W.jpg,7.2,46.145,QgVHx9BucB8
102,10386,아이언 자이언트,"작은 시골마을의 외톨이 소년 ‘호가드’는 숲속에 불시착한 거대 로봇 ‘자이언트’를 만나 친구가 된다. 겉모습과는 달리 아이처럼 순수한 ‘자이언트’ 와 그를 영혼이 깃든 생명체로 느끼며 보호하려는 ‘호가드’. 과연, ‘호가드’와 ‘자이언트’는 무사히 둘의 우정을 지킬 수 있을까?",1999-08-06,/3H2cKDGydC8CXhkPGT8vFkBkBjl.jpg,7.9,41.215,fO0Zifh8-YA
103,76757,주피터 어센딩,"목성이 유난히 빛나던 밤, 태어난 주피터. 머나먼 은하의 별을 꿈꾸는 그녀의 현실은 이민자 가족들과 청소업을 하는 비루함뿐이다. 그러나 스카이 재커 케인이 주피터를 찾아 지구에 오면서 모든 운명이 달라진다. 주피터는 사실 자신이 지구의 주인이며 또한 인간은 아브라삭스 가문이 키우는 농작물 같은 존재라는 것을 알게 되는데…",2015-02-04,/7i0h8dKeQv68WztzSbEJnod6C2Y.jpg,5.4,43.327,3FhFiILVPMU
